,Year,Team,Unnamed: 0,Unnamed: 0+,Possession%+,TimeInPossession+,AllRuns+,AllRunMetres+,PostContactMetres+,LineBreaks+,TackleBreaks+,AverageSetDistance+,KickReturnMetres+,Offloads+,Receipts+,TotalPasses+,DummyPasses+,Kicks+,KickingMetres+,ForcedDropOuts+,KickDefusal%+,Bombs+,Grubbers+,EffectiveTackle%+,TacklesMade+,MissedTackles+,IneffectiveTackles+,PenaltiesConceded+,Completions(%)+,Intercepts+,40/20+,OnReports+,SinBins+,SendOffs+,AveragePlayTheBallSpeed+,Errors+,Used+,HeadInjuryAssessment+,CompleteSets+,TotalSets+,CompletedSets(%)+,KicksDefused+,HitUps+,CrossFieldKicks+,Number.1+,OneonOneLost+,TotalPlayTheBallTime+,DummyHalfRunMetres+,PlayTheBall+,ConversionAttempts+,PassesToRunRatio+,TotalPoints+,LineEngagedRuns+,DummyHalfRuns+,Conversions+,KickedDead+,OneonOneSteal+,Points+,MperRun+,StintOne+,TryAssists+,Won+,Penalties+,Tries+,OnReport+,StintTwo+,FieldGoals+,PenaltyGoals+,HandlingErrors+,LineBreakAssists+,Passes+,BombKicks+,Unnamed: 0-,Possession%-,TimeInPossession-,AllRuns-,AllRunMetres-,PostContactMetres-,LineBreaks-,TackleBreaks-,AverageSetDistance-,KickReturnMetres-,Offloads-,Receipts-,TotalPasses-,DummyPasses-,Kicks-,KickingMetres-,ForcedDropOuts-,KickDefusal%-,Bombs-,Grubbers-,EffectiveTackle%-,TacklesMade-,MissedTackles-,IneffectiveTackles-,PenaltiesConceded-,Completions(%)-,Intercepts-,40/20-,OnReports-,SinBins-,SendOffs-,AveragePlayTheBallSpeed-,Errors-,Used-,HeadInjuryAssessment-,CompleteSets-,TotalSets-,CompletedSets(%)-,KicksDefused-,HitUps-,CrossFieldKicks-,Number.1-,OneonOneLost-,TotalPlayTheBallTime-,DummyHalfRunMetres-,PlayTheBall-,ConversionAttempts-,PassesToRunRatio-,TotalPoints-,LineEngagedRuns-,DummyHalfRuns-,Conversions-,KickedDead-,OneonOneSteal-,Points-,MperRun-,StintOne-,TryAssists-,Penalties-,Tries-,OnReport-,StintTwo-,FieldGoals-,PenaltyGoals-,HandlingErrors-,LineBreakAssists-,Passes-,BombKicks-,Won,Draw,MatchesPlayed,Round,Home,tries_scored_per_game,tries_conceded_per_game,penalty_goals_per_game,conversions_per_game
100,2019,Eels,56780,12,50.41268317399364,630.1333333333334,4106,37945,10745,84,656,984.0,4308,284,9087,4877,171,460,12011,41,1532,95,114,664.1509433962265,7744,789,377,135,75.45045045045045,11,1,6,4,0,3.5884702457956017,266,180,19,670,888,17.342136650868405,157,1912.0,15,2984.0,8,11095.550000000001,1601,3092.0,85,1019.8700000000001,13978.0,0,178,66,6,5,501,9.24135411592791,21897.76666666667,66,221.0,135,85,6,1945.2166666666662,1,14,243,56,4877.0,95,11,-1042,619.8166666666665,4100,35692,10283,89,789,959.4000000000001,4325,240,8983,4826,245,460,12244,38,1690,112,116,674.3324720068906,7829,656,505,158,76.45687645687646,8,1,6,3,0,3.4215265200517466,241,168,13,656,858,17.606915294491795,161,1761.0,21,3025.0,4,10579.36,2543,3092.0,77,810.26,14329.0,0,291,59,15,8,457,8.705365853658536,21976.26666666667,58,158,77,6,1918.6333333333337,3,14,202,52,4826.0,112,13,0,23,284,11.0,76.33333333333333,85.58333333333331,9.083333333333332,58.83333333333333
101,2019,Knights,56863,11,48.600300606581136,603.5833333333334,3980,35054,9701,83,733,950.4000000000001,3787,180,8889,4844,254,435,11185,32,1707,109,101,745.5407969639468,7858,744,310,170,77.67332549941246,11,0,4,8,0,3.426183355006502,221,178,16,661,851,17.86156569486678,158,1682.0,25,3066.0,4,10538.94,2461,3076.0,77,813.3599999999999,13699.0,0,264,61,15,6,475,8.807537688442212,22057.55,48,170.0,170,77,4,1940.15,1,22,210,53,4844.0,109,12,-1080,638.3499999999999,4128,36319,10479,85,744,958.1,4150,178,9045,4976,309,441,11840,44,1660,106,96,734.3839541547278,7689,733,314,162,75.17241379310344,9,2,4,4,0,3.538558558558559,243,171,15,654,870,17.308184782431148,154,1783.0,24,3133.0,6,10997.840000000002,1872,3108.0,80,974.52,13831.0,0,243,62,18,5,468,8.798207364341085,22197.233333333334,62,162,80,4,1797.6333333333337,2,11,218,51,4976.0,106,10,0,23,288,12.0,70.5,82.87500000000001,16.624999999999996,50.54166666666666
102,2019,Panthers,56802,12,49.898979228016415,629.7833333333333,4169,35737,10593,68,627,915.3000000000003,4318,233,9396,5242,394,451,11145,62,1663,109,121,642.9487179487179,8024,919,329,181,72.96996662958843,4,3,8,5,0,3.404371160685419,269,166,8,656,899,16.806813983497715,138,1637.0,27,3038.0,11,10529.720000000001,1391,3093.0,58,1486.4399999999998,13051.0,0,178,48,14,3,359,8.572079635404174,22449.166666666664,46,170.0,181,58,8,1486.4333333333334,5,13,241,43,5242.0,109,11,-1052,632.3333333333334,4091,34513,10377,94,919,892.2000000000002,3338,208,9074,4910,252,451,12280,30,1683,84,99,775.3012048192771,7722,627,369,159,78.00224466891133,7,2,2,7,0,3.5148849840255605,246,179,10,695,891,17.933142392055306,180,1886.0,25,3036.0,3,11001.590000000004,1776,3130.0,79,850.8100000000001,14524.0,0,228,55,13,11,464,8.436323637252505,22293.033333333333,57,159,79,2,1660.6666666666667,0,19,198,59,4910.0,84,10,0,23,284,11.0,68.83333333333334,80.25000000000001,16.250000000000004,52.20833333333332
103,2019,Rabbitohs,56808,12,50.54616472489731,625.4666666666667,4200,36817,10456,91,733,958.5999999999999,4440,177,8841,4772,330,440,11608,52,1787,92,127,726.0487804878048,7442,636,389,130,77.22660653889515,4,1,7,4,0,3.4974201954397395,240,179,12,685,887,17.7273072496038,162,1869.0,15,3076.0,10,10737.08,2553,3070.0,80,462.02,14031.0,0,328,64,15,8,505,8.765952380952381,21952.216666666667,64,255.0,130,80,7,1986.9499999999998,3,27,213,62,4772.0,92,11,-1037,611.9499999999999,4106,36358,10521,80,636,1011.8000000000001,3900,245,8965,4892,320,440,11270,46,1856,99,117,776.2,7762,733,267,170,74.6987951807229,6,1,2,4,0,3.358604728604729,249,171,23,620,830,17.1943659736034,175,1724.0,26,3076.0,8,10085.890000000001,1869,3003.0,66,797.3199999999999,13522.0,0,222,48,8,10,407,8.854846566000974,21852.500000000004,49,170,66,2,2007.3499999999997,3,22,205,52,4892.0,99,15,0,23,284,11.0,90.66666666666666,68.41666666666666,26.124999999999996,65.75
104,2019,Raiders,56836,12,51.59059474412173,646.5333333333334,4085,36877,10880,85,758,942.3000000000001,4234,214,8712,4429,281,487,13169,37,1749,95,120,785.2664576802508,7515,675,282,166,79.06976744186046,9,4,6,3,1,3.5473434593924367,222,175,8,714,903,18.21927694750816,162,1891.0,24,2954.0,4,11443.730000000001,3029,3226.0,84,745.39,14031.0,0,388,60,17,25,504,9.027417380660955,22398.633333333335,50,255.0,166,84,6,1553.05,6,21,177,44,4429.0,95,11,-1014,606.6666666666665,3960,34839,9911,76,675,912.9999999999998,3706,175,8769,4826,240,427,11182,28,1774,114,100,710.1153504880212,8003,758,369,169,73.94766780432309,8,2,5,2,0,3.5065454545454555,258,168,14,650,879,17.01353010606732,161,1709.0,17,3128.0,24,10414.440000000002,2286,2970.0,60,981.11,13377.0,0,251,42,16,4,350,8.797727272727272,22175.3,49,169,60,5,1834.8,2,12,228,51,4826.0,114,15,0,23,284,11.0,84.66666666666667,70.83333333333334,24.583333333333332,60.791666666666664
105,2019,Roosters,56873,11,49.366692941208456,605.4166666666666,4006,38174,10659,113,748,1007.2,4611,180,8942,4825,215,445,12170,26,1808,150,69,716.6666666666666,7654,640,428,167,74.51205510907003,8,4,3,2,0,3.4318181818181825,267,170,12,649,871,17.125471050731147,183,1772.0,27,3181.0,11,10607.750000000002,1880,3091.0,106,940.4,14720.0,0,211,81,12,3,617,9.529206190713928,22390.166666666668,83,289.0,167,106,3,1510.0833333333337,1,15,254,79,4825.0,150,12,-1065,620.9499999999998,4052,35517,10096,70,640,924.9999999999999,4011,251,9187,5047,295,484,12543,47,1655,104,132,727.6476101218369,7764,748,319,145,77.91619479048697,13,2,8,2,0,3.4630759289176094,227,166,17,688,883,17.92211690457216,159,1860.0,23,3041.0,2,10718.220000000001,2078,3095.0,57,1105.0999999999997,13338.0,0,222,48,19,12,347,8.765301085883515,22247.749999999996,38,145,57,8,1640.3833333333332,3,10,202,38,5047.0,104,17,0,23,288,12.0,94.29166666666669,57.999999999999986,19.458333333333336,72.45833333333333
106,2019,Sea Eagles,56867,11,51.043548195709775,645.2499999999999,4221,37465,10937,92,793,981.1000000000001,4182,282,9241,5033,241,434,10730,34,1714,96,143,710.1419878296145,7002,588,398,166,75.5125284738041,8,4,4,5,0,3.5711923076923076,245,165,11,663,878,17.341807631875227,180,1918.0,14,3016.0,2,11142.119999999999,2430,3120.0,82,807.1999999999998,13948.0,0,266,61,15,3,480,8.875858801231935,22429.133333333335,62,238.0,166,82,4,1583.2,2,14,221,64,5033.0,96,12,-1028,618.8666666666667,4060,36378,10498,77,588,942.0000000000001,4105,245,9053,4802,296,496,12784,41,1856,117,134,630.1523656776263,7858,795,452,162,78.48383500557414,3,5,5,3,0,3.404638915168716,220,176,13,704,897,18.079425814843567,163,1983.0,26,3066.0,3,10796.109999999999,2171,3171.0,70,852.21,13479.0,0,251,52,17,2,414,8.960098522167488,22067.566666666666,56,162,70,5,1989.0499999999997,2,14,204,47,4802.0,117,14,0,23,284,12.0,78.20833333333331,89.41666666666667,17.5,59.583333333333336
107,2019,Sharks,56893,11,50.43982407037185,630.7499999999999,4120,36539,9800,105,788,953.6,3986,237,9384,5328,264,416,11101,43,1642,113,109,742.9841897233201,7519,635,377,152,73.41628959276018,2,0,5,2,0,3.4544281427142387,273,172,8,649,884,16.826770554896015,165,1959.0,7,3108.0,9,10359.830000000002,1159,2999.0,88,1197.3799999999999,14333.0,0,134,60,10,6,489,8.86868932038835,22440.033333333333,74,187.0,152,88,5,1569.0499999999997,3,7,234,78,5328.0,113,12,-1040,619.7499999999999,3996,35217,9894,69,635,924.2,3757,219,8876,4706,224,468,12058,42,1723,97,137,643.6643835616438,7518,788,380,141,77.96803652968036,8,2,3,0,0,3.4756895999999995,231,174,6,683,876,17.921710154536495,165,1866.0,17,3043.0,5,10861.529999999999,2103,3125.0,72,883.0600000000001,13205.0,0,270,65,21,9,456,8.813063063063064,22264.2,52,141,72,3,1673.2166666666665,6,16,190,45,4706.0,97,11,0,23,288,12.0,89.58333333333334,68.33333333333334,10.500000000000002,63.375
108,2019,Storm,56918,12,51.9976586215815,636.6333333333331,4170,38279,10967,114,777,982.1000000000003,5098,180,9131,4923,358,493,12515,53,1815,105,155,781.183932346723,7390,590,356,159,79.55555555555556,10,1,5,3,0,3.5236569274269574,216,183,5,716,900,18.29441909169849,170,1824.0,20,3065.0,7,11215.800000000005,2442,3183.0,100,728.5500000000001,14646.0,0,300,76,20,15,607,9.179616306954436,22426.483333333334,73,323.0,159,100,5,1600.3500000000001,1,27,177,73,4923.0,105,11,-1004,587.7166666666667,3877,32305,9302,45,590,908.7,3268,210,8504,4687,236,415,11258,28,1770,119,89,739.9047619047619,7769,777,273,155,74.69437652811736,8,2,8,4,0,3.618977115117892,235,169,11,611,818,17.17818483199426,183,1663.0,16,3118.0,14,10437.130000000001,1783,2884.0,47,911.32,12411.0,0,218,33,8,8,284,8.332473562032499,22247.699999999997,39,155,47,8,1735.2833333333335,2,14,218,33,4687.0,119,19,0,23,288,11.0,88.91666666666667,54.666666666666664,25.66666666666667,64.75
109,2019,Titans,56884,12,49.11048435211802,603.6333333333332,4015,34297,10235,64,664,917.8000000000001,3667,215,9065,5033,339,480,11419,32,1772,128,133,695.8808063102541,7940,755,386,158,77.1461716937355,6,2,4,1,0,3.394239130434783,237,166,10,665,862,17.72807975596622,157,1768.0,24,3046.0,8,10304.910000000002,1809,3036.0,60,783.74,13290.0,0,215,47,15,4,354,8.542216687422167,22246.966666666667,48,68.0,158,60,4,1636.3999999999999,0,10,190,41,5033.0,128,11,-1072,625.5,4198,38940,11423,126,755,996.6000000000001,4438,249,9026,4824,329,453,12010,43,1677,104,125,732.251720747296,7447,665,352,174,76.88053097345133,11,1,5,4,0,3.520886604561516,247,175,7,695,904,17.736903109609198,205,1818.0,16,3020.0,4,10960.519999999999,2682,3113.0,108,812.8699999999999,14857.0,0,286,80,12,10,627,9.275845640781325,22245.16666666666,85,174,108,5,1600.6666666666665,1,17,233,95,4824.0,104,4,0,23,284,11.0,72.95833333333334,92.91666666666669,11.041666666666664,55.58333333333333
110,2019,Warriors,56959,11,49.23463983050848,619.6999999999999,4024,35937,10883,88,674,1003.8000000000001,3832,266,8748,4720,302,417,11286,32,1744,90,103,702.8109028960818,8251,784,390,148,77.54854368932038,0,2,6,4,0,3.502635451505017,218,177,14,639,824,17.86605632881259,185,1633.0,33,3139.0,4,10472.880000000001,2153,2990.0,68,837.9699999999999,14142.0,0,236,52,11,9,409,8.930666003976143,22243.916666666664,51,136.0,148,68,6,1836.0833333333335,1,16,198,56,4720.0,90,12,-1070,638.9666666666666,4181,37506,10916,90,782,1003.7,4467,241,9181,4988,286,469,11736,46,1611,98,140,687.4773139745917,7576,674,428,152,80.69364161849711,11,2,5,4,0,3.506129853596435,206,179,7,698,865,18.56006907146813,144,1819.0,21,3039.0,9,11016.259999999998,2378,3142.0,91,921.1399999999998,14435.0,0,258,71,14,4,554,8.970581200669697,22324.999999999996,65,152,91,5,1713.1333333333337,4,22,183,57,4988.0,98,8,1,23,288,12.0,73.79166666666667,76.16666666666667,17.375,54.25000000000001
111,2019,Wests Tigers,56922,12,50.597551042209126,631.5333333333333,4264,37137,11313,77,717,964.3000000000001,4127,220,9353,5027,326,506,13817,54,1804,110,131,888.0258899676376,8232,589,338,134,78.42696629213484,7,2,2,1,0,3.4549092028316415,237,172,18,698,890,18.091042208509275,186,1728.0,23,3058.0,6,11225.000000000004,3000,3249.0,82,799.2599999999999,14910.0,0,321,54,17,3,467,8.709427767354597,22184.483333333334,58,187.0,134,82,2,1882.0500000000004,1,15,203,50,5027.0,110,11,-1035,616.6166666666667,4031,37108,11410,77,589,991.2,4131,194,8890,4729,234,468,12537,30,1794,126,101,747.1698113207547,7920,717,343,132,76.21809744779583,6,0,7,2,0,3.4938660287081333,237,179,8,657,862,17.562236911463707,183,1793.0,28,3022.0,3,10953.269999999999,1963,3135.0,76,839.4800000000002,13768.0,0,237,61,15,6,461,9.205656164723393,22327.783333333326,54,132,76,7,1662.2833333333333,3,16,215,51,4729.0,126,11,0,23,288,11.0,66.66666666666667,78.99999999999999,17.541666666666668,41.91666666666666
